episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
33,TargetNetwork,512,0.001,0.99,0.5,-10375.2900390625,482,18079434.0,-1381.698974609375
34,TargetNetwork,512,0.001,0.99,0.5,-10777.845703125,255,20042252.0,-1367.59423828125
35,TargetNetwork,512,0.001,0.99,0.5,-11324.3681640625,20,19941284.0,-1345.1728515625
36,TargetNetwork,512,0.001,0.99,0.5,-10818.21875,164,16651953.0,-1510.7410888671875
37,TargetNetwork,512,0.001,0.99,0.5,-10385.8193359375,270,17598880.0,-1237.1861572265625
38,TargetNetwork,512,0.001,0.99,0.5,-11117.4228515625,104,18713754.0,-1052.8858642578125
39,TargetNetwork,512,0.001,0.99,0.5,-10580.6884765625,380,19603748.0,-1068.7955322265625
40,TargetNetwork,512,0.001,0.99,0.5,-11004.08984375,94,21606798.0,-1016.863037109375
41,TargetNetwork,512,0.001,0.99,0.5,-10327.3125,448,21025342.0,-867.78466796875
42,TargetNetwork,512,0.001,0.99,0.5,-10491.263671875,175,19075434.0,-1170.9141845703125
43,TargetNetwork,512,0.001,0.99,0.5,-10954.8544921875,171,20225114.0,-955.568115234375
44,TargetNetwork,512,0.001,0.99,0.5,-10525.166015625,273,20584648.0,-902.5591430664062
45,TargetNetwork,512,0.001,0.99,0.5,-10217.974609375,237,20433472.0,-922.9866943359375
46,TargetNetwork,512,0.001,0.99,0.5,-10235.30078125,468,18091938.0,-864.6554565429688
47,TargetNetwork,512,0.001,0.99,0.5,-10174.7705078125,250,18615586.0,-923.030517578125
48,TargetNetwork,512,0.001,0.99,0.5,-10605.3466796875,149,19039156.0,-1021.469482421875
49,TargetNetwork,512,0.001,0.99,0.5,-10307.439453125,251,19750212.0,-923.0177612304688
50,TargetNetwork,512,0.001,0.99,0.5,-10383.1650390625,223,17328396.0,-813.4805908203125
51,TargetNetwork,512,0.001,0.99,0.5,-9788.8046875,533,16757389.0,-805.609619140625
52,TargetNetwork,512,0.001,0.99,0.5,-10389.908203125,164,18800972.0,-838.795654296875
53,TargetNetwork,512,0.001,0.99,0.5,-10376.13671875,129,17459784.0,-823.1105346679688
54,TargetNetwork,512,0.001,0.99,0.5,-10304.802734375,174,18150242.0,-765.0647583007812
55,TargetNetwork,512,0.001,0.99,0.5,-10007.814453125,189,18209188.0,-871.1066284179688
56,TargetNetwork,512,0.001,0.99,0.5,-10174.2431640625,229,18462182.0,-847.7354125976562
57,TargetNetwork,512,0.001,0.99,0.5,-10533.8251953125,150,16671266.0,-824.5625
58,TargetNetwork,512,0.001,0.99,0.5,-10524.3369140625,211,15921821.0,-861.1459350585938
59,TargetNetwork,512,0.001,0.99,0.5,-10366.533203125,219,16624460.0,-756.666259765625
60,TargetNetwork,512,0.001,0.99,0.5,-10364.1220703125,195,16569456.0,-705.29345703125
61,TargetNetwork,512,0.001,0.99,0.5,-10239.896484375,174,17142690.0,-670.9397583007812
62,TargetNetwork,512,0.001,0.99,0.5,-10367.8984375,183,16093715.0,-617.936279296875
63,TargetNetwork,512,0.001,0.99,0.5,-10311.3154296875,182,13787756.0,-597.768310546875
64,TargetNetwork,512,0.001,0.99,0.5,-10488.5576171875,145,16557768.0,-582.5397338867188
65,TargetNetwork,512,0.001,0.99,0.5,-10167.0224609375,131,15702599.0,-478.7370300292969
66,TargetNetwork,512,0.001,0.99,0.5,-10395.0107421875,155,15849432.0,-413.7856140136719
67,TargetNetwork,512,0.001,0.99,0.5,-10276.8876953125,136,17113650.0,-348.8870544433594
68,TargetNetwork,512,0.001,0.99,0.5,-10377.9658203125,171,16426915.0,-357.91412353515625
69,TargetNetwork,512,0.001,0.99,0.5,-10140.470703125,222,16226218.0,-344.2954406738281
70,TargetNetwork,512,0.001,0.99,0.5,-10107.5927734375,172,18097354.0,-360.30645751953125
71,TargetNetwork,512,0.001,0.99,0.5,-10237.142578125,131,16011369.0,-310.0587463378906
72,TargetNetwork,512,0.001,0.99,0.5,-10055.0166015625,198,18878378.0,-239.76336669921875
73,TargetNetwork,512,0.001,0.99,0.5,-10131.8896484375,200,18866198.0,-284.2688293457031
74,TargetNetwork,512,0.001,0.99,0.5,-9755.203125,265,17651018.0,-201.25015258789062
75,TargetNetwork,512,0.001,0.99,0.5,-10005.943359375,165,20235760.0,-75.40247344970703
76,TargetNetwork,512,0.001,0.99,0.5,-9998.4560546875,231,18513220.0,-235.7041015625
77,TargetNetwork,512,0.001,0.99,0.5,-10183.908203125,107,20770530.0,-87.45801544189453
78,TargetNetwork,512,0.001,0.99,0.5,-10300.314453125,142,17947052.0,-151.27536010742188
79,TargetNetwork,512,0.001,0.99,0.5,-10263.8466796875,136,16850544.0,-25.407087326049805
80,TargetNetwork,512,0.001,0.99,0.5,-10065.7685546875,156,16860176.0,47.75332260131836
81,TargetNetwork,512,0.001,0.99,0.5,-10172.5673828125,263,19914200.0,130.02633666992188
82,TargetNetwork,512,0.001,0.99,0.5,-9927.71484375,132,20009122.0,136.50022888183594
83,TargetNetwork,512,0.001,0.99,0.5,-9909.4501953125,122,20984092.0,290.8477478027344
84,TargetNetwork,512,0.001,0.99,0.5,-9540.939453125,127,17512364.0,387.9652099609375
85,TargetNetwork,512,0.001,0.99,0.5,-9528.142578125,110,19350896.0,247.77865600585938
86,TargetNetwork,512,0.001,0.99,0.5,-9809.4716796875,240,18367826.0,351.74566650390625
87,TargetNetwork,512,0.001,0.99,0.5,-10008.3515625,134,19850532.0,337.82977294921875
88,TargetNetwork,512,0.001,0.99,0.5,-9805.068359375,159,16476720.0,84.24462890625
89,TargetNetwork,512,0.001,0.99,0.5,-9730.4208984375,159,18319212.0,198.74586486816406
90,TargetNetwork,512,0.001,0.99,0.5,-10181.125,196,19029092.0,273.05474853515625
91,TargetNetwork,512,0.001,0.99,0.5,-9673.0283203125,147,21643672.0,160.3013458251953
92,TargetNetwork,512,0.001,0.99,0.5,-9900.4228515625,182,17890668.0,30.60480499267578
93,TargetNetwork,512,0.001,0.99,0.5,-9589.1748046875,205,18115512.0,19.870243072509766
94,TargetNetwork,512,0.001,0.99,0.5,-9879.673828125,271,17839960.0,-72.72279357910156
95,TargetNetwork,512,0.001,0.99,0.5,-10150.0986328125,146,16101845.0,-155.68768310546875
96,TargetNetwork,512,0.001,0.99,0.5,-10339.21484375,119,13801007.0,-172.322509765625
97,TargetNetwork,512,0.001,0.99,0.5,-10329.943359375,164,18162620.0,-209.20982360839844
98,TargetNetwork,512,0.001,0.99,0.5,-10278.099609375,146,13432734.0,-184.63668823242188
99,TargetNetwork,512,0.001,0.99,0.5,-9817.4287109375,266,13870996.0,-173.6400909423828
100,TargetNetwork,512,0.001,0.99,0.5,-10213.6796875,203,15765938.0,-194.84059143066406
101,TargetNetwork,512,0.001,0.99,0.5,-9808.7724609375,258,14180979.0,-202.36083984375
102,TargetNetwork,512,0.001,0.99,0.5,-10171.7578125,169,16838536.0,-161.97825622558594
103,TargetNetwork,512,0.001,0.99,0.5,-9996.638671875,245,15645248.0,-4.747747898101807
104,TargetNetwork,512,0.001,0.99,0.5,-10258.1884765625,154,16045812.0,-41.37636947631836
105,TargetNetwork,512,0.001,0.99,0.5,-9967.66015625,111,13422181.0,-11.665886878967285
106,TargetNetwork,512,0.001,0.99,0.5,-10009.9248046875,136,14286004.0,121.97684478759766
107,TargetNetwork,512,0.001,0.99,0.5,-10241.1845703125,156,14047607.0,93.66735076904297
108,TargetNetwork,512,0.001,0.99,0.5,-9970.2666015625,111,12824681.0,112.54903411865234
109,TargetNetwork,512,0.001,0.99,0.5,-10280.689453125,185,12916500.0,204.87657165527344
110,TargetNetwork,512,0.001,0.99,0.5,-9982.5947265625,106,14052652.0,195.94424438476562
111,TargetNetwork,512,0.001,0.99,0.5,-9850.158203125,124,15007618.0,275.6935119628906
112,TargetNetwork,512,0.001,0.99,0.5,-10424.3388671875,47,13477069.0,285.4417724609375
113,TargetNetwork,512,0.001,0.99,0.5,-10194.978515625,78,15696650.0,388.8143615722656
114,TargetNetwork,512,0.001,0.99,0.5,-7718.5673828125,167,15210007.0,503.1147766113281
115,TargetNetwork,512,0.001,0.99,0.5,-7254.42236328125,189,14864621.0,581.46435546875
116,TargetNetwork,512,0.001,0.99,0.5,-7531.34619140625,178,15331669.0,644.118408203125
117,TargetNetwork,512,0.001,0.99,0.5,-4014.85107421875,346,16156534.0,701.8557739257812
118,TargetNetwork,512,0.001,0.99,0.5,-4187.3623046875,340,19541926.0,836.2127075195312
119,TargetNetwork,512,0.001,0.99,0.5,-7153.42431640625,196,18778068.0,848.5167846679688
120,TargetNetwork,512,0.001,0.99,0.5,-8117.1669921875,160,21777306.0,974.8401489257812
121,TargetNetwork,512,0.001,0.99,0.5,-4814.21142578125,334,22470714.0,1066.2406005859375
122,TargetNetwork,512,0.001,0.99,0.5,-6632.17431640625,232,25391292.0,1193.0234375
123,TargetNetwork,512,0.001,0.99,0.5,-4877.82421875,320,27127080.0,1331.3455810546875
124,TargetNetwork,512,0.001,0.99,0.5,-2498.505126953125,446,24158708.0,1400.86669921875
125,TargetNetwork,512,0.001,0.99,0.5,-4008.25927734375,368,24975362.0,1428.7381591796875
126,TargetNetwork,512,0.001,0.99,0.5,-5327.39404296875,332,22434710.0,1484.9451904296875
127,TargetNetwork,512,0.001,0.99,0.5,-4622.49853515625,363,24008368.0,1547.1597900390625
128,TargetNetwork,512,0.001,0.99,0.5,-4561.71875,377,22397958.0,1688.662109375
129,TargetNetwork,512,0.001,0.99,0.5,-4657.8515625,356,20268580.0,1648.7083740234375
130,TargetNetwork,512,0.001,0.99,0.5,-3950.14453125,409,20748874.0,1697.9700927734375
131,TargetNetwork,512,0.001,0.99,0.5,-3376.357666015625,422,21925814.0,1762.5318603515625
132,TargetNetwork,512,0.001,0.99,0.5,-1928.3138427734375,553,21413888.0,1766.3917236328125
133,TargetNetwork,512,0.001,0.99,0.5,-3203.435546875,495,20857364.0,1812.4560546875
134,TargetNetwork,512,0.001,0.99,0.5,-1706.800048828125,532,19589576.0,1716.68017578125
135,TargetNetwork,512,0.001,0.99,0.5,-2741.4990234375,478,19757534.0,1866.019287109375
136,TargetNetwork,512,0.001,0.99,0.5,-1629.2525634765625,536,19200452.0,1849.54345703125
137,TargetNetwork,512,0.001,0.99,0.5,-583.9236450195312,605,19278084.0,2208.71533203125
138,TargetNetwork,512,0.001,0.99,0.5,-663.0633544921875,591,17587654.0,2145.361083984375
139,TargetNetwork,512,0.001,0.99,0.5,-1010.7366943359375,571,18446088.0,2457.707275390625
140,TargetNetwork,512,0.001,0.99,0.5,1236.3778076171875,627,17633712.0,2554.98486328125
141,TargetNetwork,512,0.001,0.99,0.5,-704.1583862304688,573,18094152.0,2526.864990234375
142,TargetNetwork,512,0.001,0.99,0.5,953.29541015625,632,16672989.0,2731.68701171875
143,TargetNetwork,512,0.001,0.99,0.5,2423.37255859375,695,15784121.0,2913.14013671875
144,TargetNetwork,512,0.001,0.99,0.5,4025.817138671875,761,16304154.0,3004.822021484375
145,TargetNetwork,512,0.001,0.99,0.5,4296.33447265625,736,16138672.0,3157.186767578125
146,TargetNetwork,512,0.001,0.99,0.5,5007.71044921875,798,15718666.0,3301.85400390625
147,TargetNetwork,512,0.001,0.99,0.5,4101.90966796875,749,14445594.0,3363.1650390625
148,TargetNetwork,512,0.001,0.99,0.5,4160.4404296875,756,14349270.0,3240.605224609375
149,TargetNetwork,512,0.001,0.99,0.5,5111.703125,777,14456553.0,3567.482421875
150,TargetNetwork,512,0.001,0.99,0.5,6435.7451171875,837,12127768.0,3685.772216796875
151,TargetNetwork,512,0.001,0.99,0.5,7758.8642578125,908,13788164.0,3984.1962890625
152,TargetNetwork,512,0.001,0.99,0.5,7417.49951171875,891,13219061.0,4221.9638671875
153,TargetNetwork,512,0.001,0.99,0.5,8907.083984375,964,13266167.0,4546.07373046875
154,TargetNetwork,512,0.001,0.99,0.5,9679.7470703125,997,13085550.0,4520.76025390625
155,TargetNetwork,512,0.001,0.99,0.5,9345.2314453125,989,13122897.0,4959.515625
156,TargetNetwork,512,0.001,0.99,0.5,9377.005859375,989,12889929.0,5327.84521484375
157,TargetNetwork,512,0.001,0.99,0.5,9738.1806640625,995,12361316.0,5702.4892578125
158,TargetNetwork,512,0.001,0.99,0.5,9714.1826171875,996,12382144.0,6231.64111328125
159,TargetNetwork,512,0.001,0.99,0.5,9506.8701171875,1000,11639438.0,6587.19970703125
160,TargetNetwork,512,0.001,0.99,0.5,9745.3583984375,1000,9769098.0,7027.4765625
161,TargetNetwork,512,0.001,0.99,0.5,9687.9521484375,1000,10618473.0,7201.1416015625
162,TargetNetwork,512,0.001,0.99,0.5,9810.1142578125,1000,10464596.0,7711.14599609375
163,TargetNetwork,512,0.001,0.99,0.5,9457.814453125,1000,10106627.0,8053.40673828125
164,TargetNetwork,512,0.001,0.99,0.5,9572.173828125,1000,9927809.0,8126.525390625
165,TargetNetwork,512,0.001,0.99,0.5,8395.4052734375,1000,12163096.0,8089.37890625
166,TargetNetwork,512,0.001,0.99,0.5,9483.083984375,998,14440718.0,7907.267578125
167,TargetNetwork,512,0.001,0.99,0.5,9776.67578125,998,15297541.0,8448.3076171875
168,TargetNetwork,512,0.001,0.99,0.5,9897.05078125,1000,10728528.0,8398.1982421875
169,TargetNetwork,512,0.001,0.99,0.5,9879.5498046875,1000,7838021.0,8682.2568359375
170,TargetNetwork,512,0.001,0.99,0.5,9881.087890625,1000,6624412.0,8681.779296875
171,TargetNetwork,512,0.001,0.99,0.5,9901.9833984375,1000,5659187.5,8755.4423828125
172,TargetNetwork,512,0.001,0.99,0.5,9904.626953125,1000,5042984.5,8800.35546875
173,TargetNetwork,512,0.001,0.99,0.5,9901.64453125,1000,5615629.5,8778.3125
174,TargetNetwork,512,0.001,0.99,0.5,9905.53125,1000,2277390.0,5913.65869140625
175,TargetNetwork,512,0.001,0.99,0.5,9905.4609375,1000,3015847.25,7144.9384765625
176,TargetNetwork,512,0.001,0.99,0.5,9881.423828125,1000,4226490.5,8869.5625
177,TargetNetwork,512,0.001,0.99,0.5,9904.234375,1000,3467072.5,8849.8583984375
178,TargetNetwork,512,0.001,0.99,0.5,9866.046875,1000,6159182.5,8812.28515625
179,TargetNetwork,512,0.001,0.99,0.5,9888.4697265625,1000,2390680.0,8839.1484375
180,TargetNetwork,512,0.001,0.99,0.5,9887.470703125,1000,1998323.75,8881.310546875
181,TargetNetwork,512,0.001,0.99,0.5,9902.5498046875,1000,2965710.0,6564.40185546875
182,TargetNetwork,512,0.001,0.99,0.5,9905.5703125,1000,3049401.75,8292.0400390625
183,TargetNetwork,512,0.001,0.99,0.5,9905.87890625,1000,2291557.5,7627.7685546875
184,TargetNetwork,512,0.001,0.99,0.5,9905.3369140625,1000,2269126.75,6633.9072265625
185,TargetNetwork,512,0.001,0.99,0.5,9905.3828125,1000,2534297.25,8529.55859375
186,TargetNetwork,512,0.001,0.99,0.5,9899.8134765625,1000,4926216.5,8920.984375
187,TargetNetwork,512,0.001,0.99,0.5,9885.513671875,1000,4265951.0,8731.1494140625
188,TargetNetwork,512,0.001,0.99,0.5,9864.447265625,1000,5619391.0,8750.6640625
189,TargetNetwork,512,0.001,0.99,0.5,9908.9013671875,1000,2727330.25,6355.15869140625
190,TargetNetwork,512,0.001,0.99,0.5,9907.494140625,1000,1356888.0,7289.72216796875
191,TargetNetwork,512,0.001,0.99,0.5,9908.3896484375,1000,3887055.5,7997.89111328125
192,TargetNetwork,512,0.001,0.99,0.5,9906.9541015625,1000,1712839.875,5796.12890625
193,TargetNetwork,512,0.001,0.99,0.5,9910.9091796875,1000,1887853.75,8586.544921875
194,TargetNetwork,512,0.001,0.99,0.5,9908.556640625,1000,1694805.875,6719.54345703125
195,TargetNetwork,512,0.001,0.99,0.5,9909.689453125,1000,2122925.5,8928.3818359375
196,TargetNetwork,512,0.001,0.99,0.5,9906.818359375,1000,1278075.125,7229.69482421875
197,TargetNetwork,512,0.001,0.99,0.5,9910.103515625,1000,1038140.125,7747.001953125
198,TargetNetwork,512,0.001,0.99,0.5,9909.3486328125,1000,2323630.5,7043.4716796875
199,TargetNetwork,512,0.001,0.99,0.5,9908.806640625,1000,1753753.875,6517.61083984375
200,TargetNetwork,512,0.001,0.99,0.5,9908.9873046875,1000,1331506.5,8263.8828125
201,TargetNetwork,512,0.001,0.99,0.5,9906.11328125,1000,1778313.75,5868.43505859375
202,TargetNetwork,512,0.001,0.99,0.5,9907.9208984375,1000,2213934.5,6276.0439453125
203,TargetNetwork,512,0.001,0.99,0.5,9908.123046875,1000,1585844.625,5790.1630859375
204,TargetNetwork,512,0.001,0.99,0.5,9907.330078125,1000,2908574.0,8958.3955078125
205,TargetNetwork,512,0.001,0.99,0.5,9908.0546875,1000,3373312.75,8996.5498046875
206,TargetNetwork,512,0.001,0.99,0.5,9906.869140625,1000,4011769.25,9002.4267578125
207,TargetNetwork,512,0.001,0.99,0.5,9838.8310546875,998,5474916.5,8938.9765625
208,TargetNetwork,512,0.001,0.99,0.5,9909.197265625,1000,3395607.75,8875.083984375
209,TargetNetwork,512,0.001,0.99,0.5,9908.5107421875,1000,2530664.25,8915.9326171875
210,TargetNetwork,512,0.001,0.99,0.5,9910.490234375,1000,1831710.625,8938.943359375
211,TargetNetwork,512,0.001,0.99,0.5,9908.5390625,1000,1134685.0,4900.02880859375
212,TargetNetwork,512,0.001,0.99,0.5,9908.65625,1000,855130.75,5738.458984375
213,TargetNetwork,512,0.001,0.99,0.5,9908.2880859375,1000,1557829.875,7917.58056640625
214,TargetNetwork,512,0.001,0.99,0.5,9908.859375,1000,819395.875,4981.26123046875
215,TargetNetwork,512,0.001,0.99,0.5,9909.765625,1000,1186319.25,6500.78271484375
216,TargetNetwork,512,0.001,0.99,0.5,9906.7685546875,1000,1583599.625,5015.84130859375
217,TargetNetwork,512,0.001,0.99,0.5,9907.4521484375,1000,1177688.375,7567.13818359375
218,TargetNetwork,512,0.001,0.99,0.5,9910.044921875,1000,868871.8125,8985.73046875
219,TargetNetwork,512,0.001,0.99,0.5,9890.8916015625,999,2402610.5,8985.552734375
220,TargetNetwork,512,0.001,0.99,0.5,9885.7548828125,999,1839392.125,6176.3642578125
221,TargetNetwork,512,0.001,0.99,0.5,9911.3642578125,1000,1719865.375,8928.7607421875
222,TargetNetwork,512,0.001,0.99,0.5,9909.0537109375,1000,1055963.75,6856.8330078125
223,TargetNetwork,512,0.001,0.99,0.5,9909.9560546875,1000,817886.5625,9000.94921875
224,TargetNetwork,512,0.001,0.99,0.5,9910.236328125,1000,1332551.875,6894.08544921875
225,TargetNetwork,512,0.001,0.99,0.5,9907.6875,1000,1861444.375,7924.97802734375
226,TargetNetwork,512,0.001,0.99,0.5,9908.5615234375,1000,1571018.5,8962.7509765625
227,TargetNetwork,512,0.001,0.99,0.5,9907.7880859375,1000,1451566.75,7238.5078125
228,TargetNetwork,512,0.001,0.99,0.5,9911.7783203125,1000,1282245.625,4495.966796875
229,TargetNetwork,512,0.001,0.99,0.5,9907.978515625,1000,1197022.75,7390.01220703125
230,TargetNetwork,512,0.001,0.99,0.5,9913.0166015625,1000,1223512.125,3911.552001953125
231,TargetNetwork,512,0.001,0.99,0.5,9909.40234375,1000,1018480.0,7971.40185546875
232,TargetNetwork,512,0.001,0.99,0.5,9908.646484375,1000,3221201.5,6395.18212890625
233,TargetNetwork,512,0.001,0.99,0.5,9911.3486328125,1000,717147.75,5716.02783203125
234,TargetNetwork,512,0.001,0.99,0.5,9910.88671875,1000,919851.9375,3870.534912109375
235,TargetNetwork,512,0.001,0.99,0.5,9911.712890625,1000,466682.53125,4895.64599609375
236,TargetNetwork,512,0.001,0.99,0.5,9911.5029296875,1000,2134093.75,9009.5966796875
237,TargetNetwork,512,0.001,0.99,0.5,9910.1005859375,1000,678094.3125,3773.736328125
238,TargetNetwork,512,0.001,0.99,0.5,9909.390625,1000,387269.3125,3549.209716796875
239,TargetNetwork,512,0.001,0.99,0.5,9910.55078125,1000,970811.625,4527.7705078125
240,TargetNetwork,512,0.001,0.99,0.5,9908.92578125,1000,879068.1875,5466.248046875
241,TargetNetwork,512,0.001,0.99,0.5,9909.6533203125,1000,1009219.4375,4057.328369140625
242,TargetNetwork,512,0.001,0.99,0.5,9908.900390625,1000,1101203.125,8378.7861328125
243,TargetNetwork,512,0.001,0.99,0.5,9909.46875,1000,2367267.75,9047.7294921875
244,TargetNetwork,512,0.001,0.99,0.5,9910.552734375,1000,929643.5,6729.3193359375
245,TargetNetwork,512,0.001,0.99,0.5,9909.806640625,1000,731038.1875,6987.45556640625
246,TargetNetwork,512,0.001,0.99,0.5,9912.7744140625,1000,1181486.5,5927.001953125
247,TargetNetwork,512,0.001,0.99,0.5,9909.888671875,1000,1291407.875,6460.72412109375
248,TargetNetwork,512,0.001,0.99,0.5,9910.4169921875,1000,1449567.25,4892.81103515625
249,TargetNetwork,512,0.001,0.99,0.5,9910.4462890625,1000,1876256.0,7364.75390625
250,TargetNetwork,512,0.001,0.99,0.5,9911.6337890625,1000,1231553.125,4060.857421875
251,TargetNetwork,512,0.001,0.99,0.5,9910.2138671875,1000,1411177.125,4386.0712890625
252,TargetNetwork,512,0.001,0.99,0.5,9910.33203125,1000,937743.25,4314.13232421875
253,TargetNetwork,512,0.001,0.99,0.5,9912.6982421875,1000,602911.25,6992.7744140625
254,TargetNetwork,512,0.001,0.99,0.5,9911.3857421875,1000,1097915.0,3743.72265625
255,TargetNetwork,512,0.001,0.99,0.5,9910.08984375,1000,880350.6875,5695.84619140625
256,TargetNetwork,512,0.001,0.99,0.5,9909.81640625,1000,900616.0,5749.859375
257,TargetNetwork,512,0.001,0.99,0.5,9908.435546875,1000,987129.625,4406.5302734375
258,TargetNetwork,512,0.001,0.99,0.5,9909.150390625,1000,611531.25,4035.30810546875
259,TargetNetwork,512,0.001,0.99,0.5,9908.3740234375,1000,695134.1875,3813.860107421875
260,TargetNetwork,512,0.001,0.99,0.5,9908.4521484375,1000,827570.3125,5207.43896484375
261,TargetNetwork,512,0.001,0.99,0.5,9910.1201171875,1000,678623.1875,4079.256103515625
262,TargetNetwork,512,0.001,0.99,0.5,9906.5205078125,1000,1026124.0,4011.4892578125
263,TargetNetwork,512,0.001,0.99,0.5,9908.30078125,1000,333526.0,4329.7978515625
264,TargetNetwork,512,0.001,0.99,0.5,9910.736328125,1000,495199.0625,4400.0107421875
265,TargetNetwork,512,0.001,0.99,0.5,9910.7744140625,1000,471528.0625,3631.31689453125
266,TargetNetwork,512,0.001,0.99,0.5,9910.599609375,1000,745844.0,3482.742919921875
267,TargetNetwork,512,0.001,0.99,0.5,9912.4501953125,1000,294201.1875,4025.1240234375
268,TargetNetwork,512,0.001,0.99,0.5,9911.9404296875,1000,876907.5625,3843.73193359375
269,TargetNetwork,512,0.001,0.99,0.5,9910.96484375,1000,314424.96875,4136.71337890625
270,TargetNetwork,512,0.001,0.99,0.5,9909.4189453125,1000,822154.9375,5629.92138671875
271,TargetNetwork,512,0.001,0.99,0.5,9909.6728515625,1000,263374.9375,3885.242919921875
272,TargetNetwork,512,0.001,0.99,0.5,9912.298828125,1000,431792.96875,3889.20166015625
273,TargetNetwork,512,0.001,0.99,0.5,9910.4345703125,1000,652810.0,6247.640625
274,TargetNetwork,512,0.001,0.99,0.5,9907.8701171875,1000,535164.5,7718.72314453125
275,TargetNetwork,512,0.001,0.99,0.5,9909.044921875,1000,306144.84375,5345.0078125
276,TargetNetwork,512,0.001,0.99,0.5,9909.1162109375,1000,216161.140625,3780.233642578125
277,TargetNetwork,512,0.001,0.99,0.5,9913.0126953125,1000,182098.5,3450.35791015625
278,TargetNetwork,512,0.001,0.99,0.5,9911.322265625,1000,455429.3125,3670.455322265625
279,TargetNetwork,512,0.001,0.99,0.5,9911.2646484375,1000,234174.40625,4213.6728515625
280,TargetNetwork,512,0.001,0.99,0.5,9885.4794921875,999,598102.1875,3591.411865234375
281,TargetNetwork,512,0.001,0.99,0.5,9908.8466796875,1000,760614.8125,5139.041015625
282,TargetNetwork,512,0.001,0.99,0.5,9912.669921875,1000,819444.5,4089.90283203125
283,TargetNetwork,512,0.001,0.99,0.5,9911.4443359375,1000,299504.9375,5076.2197265625
284,TargetNetwork,512,0.001,0.99,0.5,9911.1337890625,1000,521639.0,4641.671875
285,TargetNetwork,512,0.001,0.99,0.5,9911.0419921875,1000,1131060.125,3951.764892578125
286,TargetNetwork,512,0.001,0.99,0.5,9913.2919921875,1000,332937.09375,4271.62353515625
287,TargetNetwork,512,0.001,0.99,0.5,9912.6044921875,1000,478601.75,3950.61572265625
288,TargetNetwork,512,0.001,0.99,0.5,9911.064453125,1000,491676.0625,4538.99755859375
289,TargetNetwork,512,0.001,0.99,0.5,9911.6328125,1000,512469.1875,4284.41650390625
290,TargetNetwork,512,0.001,0.99,0.5,9909.556640625,1000,167422.375,3636.823486328125
291,TargetNetwork,512,0.001,0.99,0.5,9912.8193359375,1000,164316.484375,3419.326416015625
292,TargetNetwork,512,0.001,0.99,0.5,9909.8330078125,1000,174904.953125,3669.333251953125
293,TargetNetwork,512,0.001,0.99,0.5,9911.623046875,1000,151704.796875,3376.396484375
294,TargetNetwork,512,0.001,0.99,0.5,9913.576171875,1000,134586.46875,2975.693603515625
295,TargetNetwork,512,0.001,0.99,0.5,9912.5498046875,1000,804689.25,3448.82373046875
296,TargetNetwork,512,0.001,0.99,0.5,9910.642578125,1000,145574.90625,3156.349853515625
297,TargetNetwork,512,0.001,0.99,0.5,9910.4697265625,1000,348591.34375,3009.015625
298,TargetNetwork,512,0.001,0.99,0.5,9910.546875,1000,162761.53125,3560.12890625
299,TargetNetwork,512,0.001,0.99,0.5,9907.7265625,1000,990840.3125,3526.68359375
300,TargetNetwork,512,0.001,0.99,0.5,9911.876953125,1000,769795.6875,9032.74609375
301,TargetNetwork,512,0.001,0.99,0.5,9910.662109375,1000,180798.96875,3566.854248046875
302,TargetNetwork,512,0.001,0.99,0.5,9910.6796875,1000,436713.34375,2943.67138671875
303,TargetNetwork,512,0.001,0.99,0.5,9912.4833984375,1000,334287.4375,3124.440673828125
304,TargetNetwork,512,0.001,0.99,0.5,9911.9267578125,1000,175144.640625,3089.39599609375
305,TargetNetwork,512,0.001,0.99,0.5,9911.5341796875,1000,168093.1875,3450.01318359375
306,TargetNetwork,512,0.001,0.99,0.5,9911.7724609375,1000,132191.9375,3011.608154296875
307,TargetNetwork,512,0.001,0.99,0.5,9911.8076171875,1000,148886.6875,3227.78466796875
308,TargetNetwork,512,0.001,0.99,0.5,9911.8681640625,1000,398741.9375,3228.288818359375
309,TargetNetwork,512,0.001,0.99,0.5,9911.52734375,1000,159047.875,3738.982177734375
310,TargetNetwork,512,0.001,0.99,0.5,9912.62890625,1000,157577.484375,3516.08203125
311,TargetNetwork,512,0.001,0.99,0.5,9907.6787109375,1000,393937.71875,3227.748046875
312,TargetNetwork,512,0.001,0.99,0.5,9912.7783203125,1000,150493.171875,3631.010498046875
313,TargetNetwork,512,0.001,0.99,0.5,9913.39453125,1000,157228.109375,3920.114990234375
314,TargetNetwork,512,0.001,0.99,0.5,9911.6005859375,1000,717110.6875,3737.859375
315,TargetNetwork,512,0.001,0.99,0.5,9912.8623046875,1000,145068.078125,3407.725830078125
316,TargetNetwork,512,0.001,0.99,0.5,9912.0908203125,1000,142593.421875,3627.819580078125
317,TargetNetwork,512,0.001,0.99,0.5,9911.5205078125,1000,114591.4609375,3082.751708984375
318,TargetNetwork,512,0.001,0.99,0.5,9911.919921875,1000,111157.5390625,2972.397705078125
319,TargetNetwork,512,0.001,0.99,0.5,9912.6806640625,1000,116315.4375,3154.103759765625
320,TargetNetwork,512,0.001,0.99,0.5,9910.328125,1000,230273.734375,5775.91845703125
